Module	Section	Sample Name	Source
STAR	SummaryLog	2CLCmesc_6_S8	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/207/2CLCmesc_6_S8.Log.final.out
STAR	SummaryLog	combined_6	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/218/combined_6.Log.final.out
STAR	SummaryLog	2CLCmesc_016_RR_S17	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/198/2CLCmesc_016_RR_S17.Log.final.out
STAR	SummaryLog	2CLCmesc_003_RR_S3	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/196/2CLCmesc_003_RR_S3.Log.final.out
STAR	SummaryLog	2CLCmesc_2_RR_S10	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/191/2CLCmesc_2_RR_S10.Log.final.out
STAR	SummaryLog	2CLCmesc_2_S2	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/206/2CLCmesc_2_S2.Log.final.out
STAR	SummaryLog	24L007784_S6_L002	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/188/24L007784_S6_L002.Log.final.out
STAR	SummaryLog	2CLCmesc_0-0-4_S16	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/215/2CLCmesc_0-0-4_S16.Log.final.out
STAR	SummaryLog	24L007780_S2_L002	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/204/24L007780_S2_L002.Log.final.out
STAR	SummaryLog	24L007782_S4_L002	/nfs/scratch/nf-core_work/nfs.data.COST_IBD.VASA-Seq.scrnaseq.run/81/30fda3875f4fabfd45ab5d10a22d68/209/24L007782_S4_L002.Log.final.out
